Entity,Code,Year,Oil production (TWh)
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,1.163
Qatar,QAT,1950,1.902.668
Qatar,QAT,1951,275.631
Qatar,QAT,1952,3.834.411
Qatar,QAT,1953,4.724.106
Qatar,QAT,1954,5.556.814
Qatar,QAT,1955,6.324.394
Qatar,QAT,1956,6.833.788
Qatar,QAT,1957,7.731.624
Qatar,QAT,1958,9.562.186
Qatar,QAT,1959,9.295.859
Qatar,QAT,1960,9.550.556
Qatar,QAT,1961,9.748.266
Qatar,QAT,1962,10.243.704
Qatar,QAT,1963,10.577.485
Qatar,QAT,1964,11.775.375
Qatar,QAT,1965,13.496.996
Qatar,QAT,1966,16.856.763
Qatar,QAT,1967,18.768.355
Qatar,QAT,1968,19.749.146
Qatar,QAT,1969,2.062.202
Qatar,QAT,1970,21.027.509
Qatar,QAT,1971,24.908.618
Qatar,QAT,1972,2.799.732
Qatar,QAT,1973,33.018.402
Qatar,QAT,1974,30.006.198
Qatar,QAT,1975,25.314.108
Qatar,QAT,1976,2.828.775
Qatar,QAT,1977,25.198.256
Qatar,QAT,1978,2.803.668
Qatar,QAT,1979,29.311.072
Qatar,QAT,1980,27.531.665
Qatar,QAT,1981,24.069.855
Qatar,QAT,1982,19.626.921
Qatar,QAT,1983,1.785.046
Qatar,QAT,1984,19.942.004
Qatar,QAT,1985,17.814.629
Qatar,QAT,1986,20.086.798
Qatar,QAT,1987,17.760.414
Qatar,QAT,1988,20.523.705
Qatar,QAT,1989,22.899.637
Qatar,QAT,1990,2.456.507
Qatar,QAT,1991,2.372.873
Qatar,QAT,1992,27.447.525
Qatar,QAT,1993,25.368.784
Qatar,QAT,1994,24.828.114
Qatar,QAT,1995,25.389.717
Qatar,QAT,1996,31.521.988
Qatar,QAT,1997,38.696.454
Qatar,QAT,1998,39.020.615
Qatar,QAT,1999,3.986.554
Qatar,QAT,2000,46.728.427
Qatar,QAT,2001,46.519.556
Qatar,QAT,2002,43.417.203
Qatar,QAT,2003,5.092.333
Qatar,QAT,2004,5.802.947
Qatar,QAT,2005,61.125.684
Qatar,QAT,2006,6.592.999
Qatar,QAT,2007,6.682.696
Qatar,QAT,2008,75.018.787
Qatar,QAT,2009,72.567.804
Qatar,QAT,2010,8.248.058
Qatar,QAT,2011,90.416.223
Qatar,QAT,2012,9.525.738
Qatar,QAT,2013,94.998.724
Qatar,QAT,2014,9.288.421
Qatar,QAT,2015,8.998.932
Qatar,QAT,2016,9.022.269
Qatar,QAT,2017,86.983.575
Qatar,QAT,2018,87.332.007
Qatar,QAT,2019,84.089.795
Qatar,QAT,2020,8.332.996
Qatar,QAT,2021,8.469.084
Qatar,QAT,2022,86.159.503
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0
Reunion,REU,1985,0
Reunion,REU,1986,0
Reunion,REU,1987,0
Reunion,REU,1988,0
Reunion,REU,1989,0
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,0
Reunion,REU,1993,0
Reunion,REU,1994,0
Reunion,REU,1995,0
Reunion,REU,1996,0
Reunion,REU,1997,0
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Romania,ROU,1900,288.424
Romania,ROU,1901,346.574
Romania,ROU,1902,376.812
Romania,ROU,1903,479.156
Romania,ROU,1904,617.553
Romania,ROU,1905,793.166
Romania,ROU,1906,1.129.273
Romania,ROU,1907,1.335.124
Romania,ROU,1908,1.324.657
Romania,ROU,1909,1.577.028
Romania,ROU,1910,1.543.301
Romania,ROU,1911,1.889.875
Romania,ROU,1912,2.208.537
Romania,ROU,1913,2.149.224
Romania,ROU,1914,210.503
Romania,ROU,1915,1.846.844
Romania,ROU,1916,1.045.537
Romania,ROU,1917,842.012
Romania,ROU,1918,1.126.947
Romania,ROU,1919,995.528
Romania,ROU,1920,1.289.767
Romania,ROU,1921,1.358.384
Romania,ROU,1922,1.596.799
Romania,ROU,1923,1.758.456
Romania,ROU,1924,216.318
Romania,ROU,1925,2.694.671
Romania,ROU,1926,3.772.772
Romania,ROU,1927,4.267.047
Romania,ROU,1928,4.979.966
Romania,ROU,1929,5.625.431
Romania,ROU,1930,6.736.096
Romania,ROU,1931,7.857.228
Romania,ROU,1932,8.545.724
Romania,ROU,1933,8.579.451
Romania,ROU,1934,9.845.958
Romania,ROU,1935,9.741.288
Romania,ROU,1936,10.121.589
Romania,ROU,1937,831.545
Romania,ROU,1938,7.668.822
Romania,ROU,1939,725.712
Romania,ROU,1940,675.703
Romania,ROU,1941,6.341.839
Romania,ROU,1942,6.588.395
Romania,ROU,1943,6.132.499
Romania,ROU,1944,4.099.575
Romania,ROU,1945,539.632
Romania,ROU,1946,4.876.459
Romania,ROU,1947,443.103
Romania,ROU,1948,4.825.287
Romania,ROU,1949,54.661
Romania,ROU,1950,5.869.661
Romania,ROU,1951,7.223.393
Romania,ROU,1952,9.306.326
Romania,ROU,1953,10.534.454
Romania,ROU,1954,11.328.783
Romania,ROU,1955,12.275.465
Romania,ROU,1956,1.269.996
Romania,ROU,1957,1.300.234
Romania,ROU,1958,13.183.768
Romania,ROU,1959,13.302.394
Romania,ROU,1960,133.745
Romania,ROU,1961,13.469.865
Romania,ROU,1962,13.797.832
Romania,ROU,1963,14.226.979
Romania,ROU,1964,14.415.385
Romania,ROU,1965,14.910.823
Romania,ROU,1966,15.206.226
Romania,ROU,1967,15.649.329
Romania,ROU,1968,15.741.205
Romania,ROU,1969,15.753.998
Romania,ROU,1970,1.590.635
Romania,ROU,1971,1.639.016
Romania,ROU,1972,16.779.765
Romania,ROU,1973,17.022.832
Romania,ROU,1974,1.725.427
Romania,ROU,1975,17.421.739
Romania,ROU,1976,1.754.967
Romania,ROU,1977,1.749.152
Romania,ROU,1978,16.414.583
Romania,ROU,1979,14.785.219
Romania,ROU,1980,13.957.164
Romania,ROU,1981,14.111.842
Romania,ROU,1982,14.225.816
Romania,ROU,1983,1.405.253
Romania,ROU,1984,1.388.971
Romania,ROU,1985,13.081.424
Romania,ROU,1986,12.391.765
Romania,ROU,1987,11.669.543
Romania,ROU,1988,11.442.757
Romania,ROU,1989,11.191.549
Romania,ROU,1990,9.462.167
Romania,ROU,1991,8.150.304
Romania,ROU,1992,7.939.801
Romania,ROU,1993,8.058.427
Romania,ROU,1994,8.110.762
Romania,ROU,1995,8.084.013
Romania,ROU,1996,7.968.877
Romania,ROU,1997,785.025
Romania,ROU,1998,7.621.139
Romania,ROU,1999,74.187.775
Romania,ROU,2000,7.311.781
Romania,ROU,2001,7.254.794
Romania,ROU,2002,7.061.736
Romania,ROU,2003,685.007
Romania,ROU,2004,6.634.915
Romania,ROU,2005,63.232.307
Romania,ROU,2006,58.103.477
Romania,ROU,2007,5.518.435
Romania,ROU,2008,5.488.197
Romania,ROU,2009,5.231.174
Romania,ROU,2010,4.985.781
Romania,ROU,2011,4.910.186
Romania,ROU,2012,4.631.066
Romania,ROU,2013,4.804.353
Romania,ROU,2014,4.712.476
Romania,ROU,2015,4.655.489
Romania,ROU,2016,44.217.262
Romania,ROU,2017,4.226.342
Romania,ROU,2018,4.160.051
Romania,ROU,2019,4.148.421
Romania,ROU,2020,4.020.491
Romania,ROU,2021,3.863.486
Romania,ROU,2022,3.630.886
Russia,RUS,1985,6.307.019
Russia,RUS,1986,6.526.547
Russia,RUS,1987,66.230.645
Russia,RUS,1988,6614.9
Russia,RUS,1989,64.223.887
Russia,RUS,1990,59.998.125
Russia,RUS,1991,53.724.087
Russia,RUS,1992,4638.16
Russia,RUS,1993,41.271.963
Russia,RUS,1994,36.934.321
Russia,RUS,1995,36.140.107
Russia,RUS,1996,35.224.128
Russia,RUS,1997,35.752.947
Russia,RUS,1998,3.539.474
Russia,RUS,1999,3.544.452
Russia,RUS,2000,3.798.947
Russia,RUS,2001,40.900.337
Russia,RUS,2002,44.623.774
Russia,RUS,2003,49.510.513
Russia,RUS,2004,53.880.737
Russia,RUS,2005,55.221.504
Russia,RUS,2006,56.551.367
Russia,RUS,2007,5.783.959
Russia,RUS,2008,5.748.177
Russia,RUS,2009,5830.85
Russia,RUS,2010,59.582.305
Russia,RUS,2011,6.041.363
Russia,RUS,2012,61.259.355
Russia,RUS,2013,61.897.603
Russia,RUS,2014,62.502.017
Russia,RUS,2015,6.333.144
Russia,RUS,2016,6.495.112
Russia,RUS,2017,6.495.898
Russia,RUS,2018,66.045.015
Russia,RUS,2019,6.668.512
Russia,RUS,2020,60.984.463
Russia,RUS,2021,62.660.537
Russia,RUS,2022,63.792.515
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,2.326
Saudi Arabia,SAU,1937,9.304
Saudi Arabia,SAU,1938,77.921
Saudi Arabia,SAU,1939,626.857
Saudi Arabia,SAU,1940,8.141
Saudi Arabia,SAU,1941,6.8617
Saudi Arabia,SAU,1942,7.2106
Saudi Arabia,SAU,1943,7.5595
Saudi Arabia,SAU,1944,1.236.269
Saudi Arabia,SAU,1945,3.340.136
Saudi Arabia,SAU,1946,95.366
Saudi Arabia,SAU,1947,143.049
Saudi Arabia,SAU,1948,22.187.714
Saudi Arabia,SAU,1949,27.026.956
Saudi Arabia,SAU,1950,30.992.786
Saudi Arabia,SAU,1951,43.172.885
Saudi Arabia,SAU,1952,46.884.018
Saudi Arabia,SAU,1953,47.883.035
Saudi Arabia,SAU,1954,545.226
Saudi Arabia,SAU,1955,55.433.234
Saudi Arabia,SAU,1956,5.703.003
Saudi Arabia,SAU,1957,5.817.791
Saudi Arabia,SAU,1958,5.999.452
Saudi Arabia,SAU,1959,65.630.414
Saudi Arabia,SAU,1960,7.504.141
Saudi Arabia,SAU,1961,8.540.723
Saudi Arabia,SAU,1962,9.482.521
Saudi Arabia,SAU,1963,10.319.182
Saudi Arabia,SAU,1964,10.998.026
Saudi Arabia,SAU,1965,12.912.112
Saudi Arabia,SAU,1966,15.231.675
Saudi Arabia,SAU,1967,1.643.169
Saudi Arabia,SAU,1968,17.936.106
Saudi Arabia,SAU,1969,1.892.793
Saudi Arabia,SAU,1970,22.349.546
Saudi Arabia,SAU,1971,28.004.424
Saudi Arabia,SAU,1972,35.382.239
Saudi Arabia,SAU,1973,4466.09
Saudi Arabia,SAU,1974,4.996.796
Saudi Arabia,SAU,1975,4.179.089
Saudi Arabia,SAU,1976,5.085.341
Saudi Arabia,SAU,1977,5.447.446
Saudi Arabia,SAU,1978,4.936.231
Saudi Arabia,SAU,1979,56.755.664
Saudi Arabia,SAU,1980,59.290.127
Saudi Arabia,SAU,1981,5.888.819
Saudi Arabia,SAU,1982,39.563.428
Saudi Arabia,SAU,1983,27.944.504
Saudi Arabia,SAU,1984,25.473.987
Saudi Arabia,SAU,1985,2.001.202
Saudi Arabia,SAU,1986,29.377.393
Saudi Arabia,SAU,1987,24.842.625
Saudi Arabia,SAU,1988,31.785.789
Saudi Arabia,SAU,1989,31.537.424
Saudi Arabia,SAU,1990,3.984.946
Saudi Arabia,SAU,1991,49.816.616
Saudi Arabia,SAU,1992,5.141.365
Saudi Arabia,SAU,1993,4.992.883
Saudi Arabia,SAU,1994,50.263.213
Saudi Arabia,SAU,1995,50.155.874
Saudi Arabia,SAU,1996,5.087.378
Saudi Arabia,SAU,1997,5.024.416
Saudi Arabia,SAU,1998,51.787.773
Saudi Arabia,SAU,1999,47.511.567
Saudi Arabia,SAU,2000,5.099.946
Saudi Arabia,SAU,2001,49.741.143
Saudi Arabia,SAU,2002,45.363.174
Saudi Arabia,SAU,2003,53.556.123
Saudi Arabia,SAU,2004,57.311.167
Saudi Arabia,SAU,2005,60.083.857
Saudi Arabia,SAU,2006,59.189.785
Saudi Arabia,SAU,2007,5686.37
Saudi Arabia,SAU,2008,59.309.995
Saudi Arabia,SAU,2009,53.382.544
Saudi Arabia,SAU,2010,53.881.865
Saudi Arabia,SAU,2011,6.079.007
Saudi Arabia,SAU,2012,63.874.927
Saudi Arabia,SAU,2013,6.261.744
Saudi Arabia,SAU,2014,6.324.668
Saudi Arabia,SAU,2015,6.606.238
Saudi Arabia,SAU,2016,68.234.634
Saudi Arabia,SAU,2017,6.504.885
Saudi Arabia,SAU,2018,6.708.389
Saudi Arabia,SAU,2019,6472.84
Saudi Arabia,SAU,2020,6.042.749
Saudi Arabia,SAU,2021,5.989.718
Saudi Arabia,SAU,2022,6.665.056
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,14.378.502
Serbia,SRB,1993,14.339.216
Serbia,SRB,1994,15.893.919
Serbia,SRB,1995,1.464.703
Serbia,SRB,1996,1.468.716
Serbia,SRB,1997,13.400.143
Serbia,SRB,1998,12.153.254
Serbia,SRB,1999,12.153.254
Serbia,SRB,2000,10.936.246
Serbia,SRB,2001,10.282.921
Serbia,SRB,2002,9.659.477
Serbia,SRB,2003,9.347.755
Serbia,SRB,2004,9.060.789
Serbia,SRB,2005,8.513.365
Serbia,SRB,2006,9.501.662
Serbia,SRB,2007,9.501.662
Serbia,SRB,2008,9.527.694
Serbia,SRB,2009,10.125.106
Serbia,SRB,2010,12.618.789
Serbia,SRB,2011,11.268.389
Serbia,SRB,2012,10.309.306
Serbia,SRB,2013,11.215.439
Serbia,SRB,2014,10.963.316
Serbia,SRB,2015,13.139.374
Serbia,SRB,2016,12.969.845
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
